"","CGPOWER.NS.Open","CGPOWER.NS.High","CGPOWER.NS.Low","CGPOWER.NS.Close","CGPOWER.NS.Volume","CGPOWER.NS.Adjusted"
"1",93.3000030517578,95.1999969482422,92.0500030517578,92.8000030517578,3638378,92.057014465332
"2",93.1500015258789,93.4499969482422,89.5,90.5500030517578,6490959,89.8250274658203
"3",91.0999984741211,93.3000030517578,90.8499984741211,91.1999969482422,3765509,90.4698104858398
"4",91.6999969482422,93.3499984741211,90.5,91.9000015258789,4606295,91.1642150878906
"5",92.3499984741211,93.75,92.0999984741211,92.9499969482422,2789287,92.2058029174805
"6",93.1999969482422,97,92.9000015258789,96.3499984741211,8559470,95.5785827636719
"7",96.9499969482422,97.5,93.9499969482422,94.3499984741211,4866575,93.594596862793
"8",94.6500015258789,95.6999969482422,93.9499969482422,94.6500015258789,3486222,93.8921966552734
"9",94.5500030517578,98.5,93.9000015258789,97.0999984741211,6113847,96.3225784301758
"10",97.9000015258789,99.1500015258789,96.5500030517578,97.9000015258789,9705145,97.1161804199219
"11",98.3499984741211,99,96.75,96.9499969482422,2973194,96.1737747192383
"12",96.9499969482422,97.5,92.8499984741211,94.9499969482422,5542778,94.1897888183594
"13",94.8499984741211,97.5,92.6999969482422,96.9000015258789,4043035,96.1241836547852
"14",97.3000030517578,98.5500030517578,93.1999969482422,94.0500030517578,3530290,93.297004699707
"15",94.5,95.8499984741211,93.6999969482422,95.4000015258789,1546000,94.6361923217773
"16",94.8000030517578,98.1500015258789,94.3499984741211,96.4000015258789,2255419,95.6281890869141
"17",95.5999984741211,97.1999969482422,94.1999969482422,95.1500015258789,2400009,94.3881988525391
"18",94.8000030517578,95,93.25,94.4499969482422,1470329,93.6937942504883
"19",94.4499969482422,95.4000015258789,91.6500015258789,92.0999984741211,2917292,91.3626098632812
"20",91.5999984741211,93.8499984741211,90.5999984741211,91.0999984741211,3079013,90.3706130981445
"21",91.5,93.1500015258789,90.3000030517578,91.3499984741211,2646255,90.6186141967773
"22",90.5,92,90.3000030517578,90.9000015258789,3626487,90.1722259521484
"23",90.9499969482422,92.4000015258789,87.9499969482422,91.4499969482422,4010086,90.7178192138672
"24",89.1999969482422,90.5,84.0999984741211,86,7773227,85.3114547729492
"25",84.0999984741211,86.3000030517578,83.4000015258789,85.6999969482422,2029536,85.0138473510742
"26",81,84,80.4000015258789,83.5500030517578,2589630,82.8810729980469
"27",84.8499984741211,87,84.3000030517578,85.5999984741211,3015722,84.9146499633789
"28",87.6999969482422,89.25,85.8000030517578,88.8000030517578,2572376,88.0890350341797
"29",86.5999984741211,88.75,86.0999984741211,88.1500015258789,1238671,87.4442367553711
"30",88,92,87.6999969482422,90.25,2663076,89.5274276733398
"31",89,90.8499984741211,87,89.4499969482422,2822925,88.7338256835938
"32",89.9499969482422,90.5999984741211,87,87.9499969482422,867202,87.2458343505859
"33",88,89.4000015258789,83.5999984741211,84.4000015258789,3635709,83.7242584228516
"34",84.3499984741211,84.6999969482422,82,82.8000030517578,4824745,82.137077331543
"35",83,83.4000015258789,81.6999969482422,82.1999969482422,1247709,81.541877746582
"36",82.5,82.8499984741211,81.4499969482422,82.25,1467233,81.5914764404297
"37",82,82.25,80.3000030517578,80.9499969482422,1295339,80.3018798828125
"38",80.8499984741211,83.25,80.6500015258789,82.6500015258789,2229525,81.98828125
"39",83.5,83.5999984741211,82.4000015258789,82.6500015258789,978192,81.98828125
"40",83.1999969482422,83.6999969482422,82.5,82.8499984741211,788962,82.1866683959961
"41",82.0500030517578,83.75,81.8499984741211,83.5,887523,82.8314666748047
"42",83.1999969482422,83.8499984741211,81.1999969482422,82.0500030517578,3926375,81.3930816650391
"43",81.6500015258789,82,79.25,80.25,2817040,79.6074905395508
"44",80.6500015258789,81.4000015258789,78.9000015258789,79.4499969482422,3340337,78.8138885498047
"45",79.5999984741211,79.5999984741211,76.25,76.9000015258789,2406306,76.284309387207
"46",77.5,79.5999984741211,75.0999984741211,79.0500030517578,2615472,78.4170989990234
"47",79.0500030517578,79.8499984741211,77.6999969482422,78.25,1128440,77.6234970092773
"48",78.5,81.0500030517578,78.3499984741211,80.6999969482422,2601765,80.0538787841797
"49",80.5,82.75,80.1999969482422,82.25,2975392,81.5914764404297
"50",81.9000015258789,83,81.0999984741211,82.6500015258789,789082,81.98828125
"51",82.4000015258789,83.1999969482422,81.8000030517578,82.6999969482422,786868,82.0378723144531
