"","TATASTEEL.NS.Open","TATASTEEL.NS.High","TATASTEEL.NS.Low","TATASTEEL.NS.Close","TATASTEEL.NS.Volume","TATASTEEL.NS.Adjusted"
"1",69.787956237793,70.0642547607422,68.5494003295898,68.806640625,19249201,26.5033798217773
"2",68.9781341552734,69.6688690185547,68.1444854736328,69.4830856323242,25896915,26.7639350891113
"3",69.7403182983398,70.2643280029297,69.6688690185547,70.0213775634766,27654851,26.9712772369385
"4",70.1690521240234,72.7366790771484,69.7403182983398,72.4318008422852,84839667,27.8997383117676
"5",72.7890777587891,74.0181121826172,72.6461715698242,73.4274139404297,74902157,28.2832355499268
"6",74.0990905761719,74.1086196899414,72.8843536376953,73.2416305541992,27125386,28.2116756439209
"7",73.3607177734375,74.3944396972656,73.0748977661133,73.5798492431641,33564228,28.3419513702393
"8",73.4798126220703,74.0276336669922,72.6842803955078,73.6322479248047,31392536,28.362133026123
"9",73.6322479248047,74.1133804321289,73.2035217285156,73.4512329101562,20307574,28.2924118041992
"10",73.4750518798828,74.0085830688477,72.4127502441406,73.3845367431641,22775863,28.2667236328125
"11",73.55126953125,75.5520172119141,73.4559936523438,74.6469116210938,43786108,28.7529735565186
"12",74.5754623413086,74.5754623413086,72.4175109863281,72.955810546875,29298001,28.101583480835
"13",73.1701736450195,74.1181488037109,72.1221618652344,73.741813659668,31364071,28.4043388366699
"14",73.8370895385742,74.2991638183594,71.0932083129883,71.6219787597656,48458449,27.5878067016602
"15",71.6934356689453,72.5985336303711,70.7406921386719,71.7410659790039,33776091,27.6336822509766
"16",71.6457977294922,72.0650024414062,71.2027740478516,71.6648483276367,37845999,27.6043224334717
"17",71.6457977294922,74.9898986816406,71.6457977294922,74.2896423339844,84355326,28.6153564453125
"18",74.3610916137695,74.3706207275391,72.1364517211914,72.6080627441406,51799508,27.9676361083984
"19",72.8843536376953,73.6560668945312,72.2412567138672,73.2797393798828,88142731,28.2263565063477
"20",73.4559936523438,75.4376907348633,73.3750152587891,74.6135711669922,68308614,28.7401332855225
"21",74.3706207275391,74.6850280761719,73.4798126220703,73.9180755615234,63179831,28.4722347259521
"22",73.5500030517578,74.7900009155273,70.1699981689453,70.504997253418,129589020,27.1575660705566
"23",70.8000030517578,71.2750015258789,68.1600036621094,69.6750030517578,74039310,26.8378601074219
"24",69.1999969482422,69.3000030517578,66.6050033569336,67.0449981689453,65009260,25.8248176574707
"25",66.0999984741211,67.4499969482422,65.0500030517578,66.4049987792969,46987220,25.578296661377
"26",64.0999984741211,67.9000015258789,63.2550010681152,66.4499969482422,67045570,25.595630645752
"27",66.8000030517578,68.2200012207031,65.6999969482422,66.1800003051758,67895210,25.4916343688965
"28",66.004997253418,67.6999969482422,65.4000015258789,67.1449966430664,58455900,25.8633346557617
"29",66.370002746582,69,66.0149993896484,68.5299987792969,91402880,26.3968200683594
"30",71.5999984741211,71.6900024414062,69.7399978637695,71.3099975585938,120363070,27.4676361083984
"31",71.9300003051758,72.0500030517578,70.4550018310547,70.8000030517578,48859510,27.2711944580078
"32",71.1350021362305,71.9150009155273,69.7249984741211,70.0550003051758,51312450,26.9842281341553
"33",70.8000030517578,70.9499969482422,68.3600006103516,68.9749984741211,50127600,26.568229675293
"34",69.3399963378906,69.3399963378906,63.9000015258789,64.8850021362305,176587080,24.9928188323975
"35",65.4800033569336,66.1500015258789,64.8150024414062,65.129997253418,102144780,25.0871849060059
"36",65.4899978637695,65.5550003051758,63.2999992370605,64.0950012207031,103075390,24.6885185241699
"37",64.0350036621094,64.7799987792969,63.2849998474121,63.7550010681152,89506310,24.5575542449951
"38",64.0849990844727,68.6399993896484,63.9000015258789,67.7750015258789,218662140,26.1060028076172
"39",68,69.2649993896484,67.3199996948242,68.0199966430664,91997750,26.2003726959229
"40",68.1399993896484,68.6900024414062,66.9199981689453,67.1750030517578,68053760,25.8748912811279
"41",66.3850021362305,67.5,66,67.1600036621094,71126500,25.869119644165
"42",67.1350021362305,68.5,67.004997253418,67.504997253418,71283990,26.0020027160645
"43",66.9250030517578,66.9300003051758,65.1800003051758,65.5899963378906,97854660,25.2643699645996
"44",66.4850006103516,67.4000015258789,65.6549987792969,65.9749984741211,84149600,25.4126682281494
"45",65.6999969482422,66.1399993896484,64.4649963378906,64.7699966430664,51305770,24.9485206604004
"46",65.6900024414062,66.0950012207031,63.2700004577637,63.5900001525879,71261050,24.4939994812012
"47",64.004997253418,64.6750030517578,60.1500015258789,60.6749992370605,180963670,23.3711814880371
"48",61.4449996948242,62.6399993896484,60.6399993896484,62.2900009155273,121935810,23.9932556152344
"49",62.2999992370605,63.3199996948242,61.435001373291,62.8849983215332,104904050,24.2224445343018
"50",62.4000015258789,63.0900001525879,61.8600006103516,62.0550003051758,86551810,23.902738571167
"51",62,62.2599983215332,60.9599990844727,61.1749992370605,75109510,23.5637722015381
"52",61.1749992370605,61.3899993896484,59.439998626709,60.0200004577637,117395820,23.1188869476318
"53",60,60.189998626709,57.2849998474121,57.4949989318848,125423170,22.1462898254395
"54",57.0999984741211,60.0900001525879,56.8450012207031,59.2999992370605,176450350,22.8415508270264
"55",59.8950004577637,60.1699981689453,58.0499992370605,58.2249984741211,119394510,22.4274749755859
"56",58.2700004577637,58.7449989318848,57.2000007629395,58.0900001525879,114862450,22.3754749298096
"57",56.0050010681152,56.8800010681152,55.3499984741211,56.6500015258789,141335500,21.8208065032959
"58",56.8899993896484,58.8349990844727,56.0800018310547,58.1549987792969,109299980,22.4005126953125
"59",59.0449981689453,59.9000015258789,58.7550010681152,59,100381680,22.7259941101074
"60",58.1049995422363,58.2999992370605,56.5299987792969,57.1049995422363,186550570,21.9960651397705
"61",57.310001373291,58.0299987792969,56.810001373291,57.8800010681152,68893450,22.2945880889893
"62",57.0200004577637,58.5449981689453,56.8349990844727,57.9700012207031,105083170,22.329252243042
"63",58.310001373291,59.0499992370605,55.7550010681152,56.0550003051758,139098930,21.5916213989258
"64",57.3849983215332,58.3600006103516,56.9500007629395,58.0449981689453,132621680,22.3581390380859
"65",57.4850006103516,58.9900016784668,57.2999992370605,58.7200012207031,85202010,22.6181449890137
"66",58.9500007629395,59.5750007629395,58.3400001525879,58.6150016784668,94892210,22.5776977539062
"67",59.2999992370605,60.4599990844727,59.2299995422363,60.189998626709,108507100,23.1843681335449
"68",60.7999992370605,61.0900001525879,60.0349998474121,60.8050003051758,87247160,23.4212589263916
"69",60.689998626709,60.875,59.6699981689453,59.8400001525879,66284990,23.0495529174805
"70",60,60.4700012207031,59.0400009155273,59.4049987792969,67161460,22.8819961547852
"71",59.0999984741211,59.6800003051758,58.5149993896484,59.1599998474121,51458130,22.7876243591309
"72",59.5,60.4599990844727,59.1949996948242,59.6049995422363,64003780,22.9590301513672
"73",60.0950012207031,60.4900016784668,59.4599990844727,60.1599998474121,42591350,23.1728096008301
"74",60.6049995422363,62.4500007629395,60.6049995422363,62.1949996948242,108170080,23.9566669464111
"75",61.8950004577637,61.8950004577637,60.2599983215332,60.6199989318848,63462740,23.3499946594238
"76",60.8300018310547,61.0999984741211,60.0099983215332,60.6599998474121,45911610,23.3654041290283
"77",59.4449996948242,60.1800003051758,58.939998626709,59.7550010681152,59530460,23.016809463501
"78",59.7999992370605,59.8499984741211,58.4300003051758,58.6199989318848,41224430,22.5796241760254
"79",58.7999992370605,59.1549987792969,57.6699981689453,57.8199996948242,74630620,22.2714767456055
"80",58.2949981689453,59.4749984741211,58.125,58.9799995422363,47174050,22.7182922363281
"81",59.1650009155273,59.9900016784668,58.5999984741211,59.4949989318848,36587540,22.9166641235352
"82",59.7099990844727,59.7400016784668,57.2949981689453,57.4500007629395,42410680,22.1289577484131
"83",57.4000015258789,58.7400016784668,56.810001373291,58.5449981689453,67789040,22.5507335662842
"84",58.6699981689453,58.9799995422363,57.9249992370605,58.0750007629395,38816320,22.3696994781494
"85",58.5950012207031,59.7949981689453,58.0999984741211,59.6450004577637,45535090,22.9744396209717
"86",60,60.4199981689453,59.0499992370605,59.6349983215332,41259580,22.970588684082
"87",59.3400001525879,60.8849983215332,59.2550010681152,60.314998626709,62382110,23.2325134277344
"88",60.3899993896484,60.6800003051758,59.1150016784668,59.4150009155273,40012690,22.8858489990234
"89",59.7000007629395,61.0550003051758,59.1199989318848,60.7249984741211,61555370,23.3904418945312
"90",60.8199996948242,61.4949989318848,60.2299995422363,61.0349998474121,51731390,23.5098476409912
"91",60.9000015258789,63.6800003051758,60.5499992370605,62.5950012207031,128184360,24.1107387542725
"92",62.5999984741211,63.25,61.6949996948242,62.125,84263010,23.9297027587891
"93",62.9949989318848,63.0800018310547,60.2150001525879,61.0299987792969,160373410,23.5079231262207
"94",61.5,61.6699981689453,59.0349998474121,59.1399993896484,82166290,22.7799205780029
"95",59.25,60.0750007629395,57.4749984741211,57.7000007629395,71622330,22.2252521514893
"96",57.810001373291,58.3499984741211,56.9500007629395,57.6800003051758,60966460,22.21755027771
"97",57.5999984741211,57.5999984741211,53.7400016784668,54.0050010681152,171483860,20.8019886016846
"98",54.3899993896484,55.3899993896484,53.6549987792969,54.8199996948242,87008220,21.1159172058105
"99",55.4000015258789,57.0800018310547,55.2000007629395,56.8250007629395,88956190,21.8882141113281
"100",57.0999984741211,57.9449996948242,56.5099983215332,57.6650009155273,52356670,22.2117729187012
"101",57.4949989318848,58.7999992370605,56.935001373291,57.5349998474121,64779110,22.161693572998
"102",56.8050003051758,58.1500015258789,56.7550010681152,57.7900009155273,62018880,22.2599201202393
"103",58.4000015258789,58.7299995422363,57.2050018310547,57.564998626709,66525100,22.1732521057129
"104",57,57.9599990844727,55.6300010681152,56.064998626709,92496660,21.5954723358154
"105",56.4049987792969,57.25,56.0299987792969,56.6150016784668,87425270,21.8073253631592
"106",56.6800003051758,57.4900016784668,56.060001373291,57.2099990844727,46882040,22.0365104675293
"107",57.4449996948242,58.1699981689453,56.9199981689453,57.9749984741211,44453050,22.3311786651611
"108",58.2099990844727,60.3899993896484,58.189998626709,60.2099990844727,92793530,23.1920700073242
"109",59.9000015258789,60.8199996948242,59.2000007629395,60.0499992370605,83860780,23.1304397583008
"110",60.1049995422363,60.5499992370605,58.625,58.8650016784668,51511010,22.6739959716797
"111",58.6949996948242,58.875,57.7200012207031,58,85889350,22.3408088684082
"112",57.9599990844727,58.3800010681152,56.5999984741211,56.7599983215332,90600320,21.8631782531738
"113",56.7000007629395,57.4799995422363,56.0999984741211,56.9550018310547,74825140,21.9382915496826
"114",57.1199989318848,57.4799995422363,56.2000007629395,56.5999984741211,62087640,21.8015460968018
"115",56.2999992370605,56.3450012207031,54.7299995422363,55.8499984741211,105669650,21.512659072876
"116",55.7999992370605,56.560001373291,54.9449996948242,55.5,94521900,21.3778438568115
"117",55.625,56.5900001525879,55.3300018310547,56.3250007629395,66107030,21.6956214904785
"118",56.8950004577637,56.8950004577637,55.6100006103516,55.7750015258789,84651980,21.4837703704834
"119",56.0400009155273,56.4599990844727,55.6100006103516,56.185001373291,62478450,21.6416931152344
"120",55.9799995422363,56.4799995422363,55.6349983215332,55.8600006103516,38992610,21.5165100097656
"121",55.8349990844727,55.9900016784668,53.8250007629395,54.9500007629395,102075820,21.1659889221191
"122",55.1699981689453,55.25,53.9099998474121,54.3199996948242,56541500,20.9233207702637
"123",54.5,55.6500015258789,54.4000015258789,54.8450012207031,86559780,21.125545501709
"124",55.1949996948242,56.9799995422363,55.1049995422363,56.7750015258789,94773840,21.8689575195312
"125",57.5950012207031,58.6500015258789,55.625,56.0499992370605,157630480,21.5896949768066
"126",56.1949996948242,57.2400016784668,55.3450012207031,56.5999984741211,112361770,21.8015460968018
"127",56.7400016784668,57.3400001525879,55.9550018310547,57.1100006103516,68629470,21.9979934692383
"128",56.5,56.5,55.2000007629395,55.3300018310547,60136530,21.6921939849854
"129",55,56.4249992370605,54.6349983215332,55.3499984741211,66147830,21.7000331878662
"130",56.3699989318848,56.5750007629395,55.4749984741211,55.560001373291,74437510,21.7823657989502
"131",55.9000015258789,57.0999984741211,55.689998626709,56.8650016784668,100049050,22.2939910888672
"132",56.5699996948242,56.5699996948242,55.4150009155273,55.5699996948242,61112450,21.7862854003906
"133",56,56.7900009155273,55.314998626709,55.5200004577637,84439880,21.7666816711426
"134",55.935001373291,56.2000007629395,55.2999992370605,55.8600006103516,55791290,21.8999786376953
"135",55.9700012207031,55.9900016784668,51.7050018310547,51.9249992370605,111598850,20.3572597503662
"136",52.2000007629395,53.5699996948242,51.2999992370605,53.2350006103516,107927060,20.8708438873291
"137",53.5999984741211,53.6949996948242,50.0999984741211,50.4249992370605,164512090,19.7691802978516
"138",50.7999992370605,51.3400001525879,49.2999992370605,49.8650016784668,168086510,19.549633026123
