"","NTPC.NS.Open","NTPC.NS.High","NTPC.NS.Low","NTPC.NS.Close","NTPC.NS.Volume","NTPC.NS.Adjusted"
"1",147.54167175293,147.79167175293,146.41667175293,147.125,6689762,103.841995239258
"2",147.33332824707,149.375,147.125,149.08332824707,10171537,105.224212646484
"3",149.58332824707,150.25,147.29167175293,147.54167175293,12409998,104.136093139648
"4",147.875,148.25,147.125,147.58332824707,8712321,104.165512084961
"5",147.75,148.54167175293,147.08332824707,147.91667175293,12431070,104.400764465332
"6",148,148.75,147.41667175293,148.04167175293,7290126,104.488998413086
"7",148.25,148.66667175293,146.45832824707,147.25,7868696,103.930252075195
"8",146.83332824707,147.33332824707,144.5,144.95832824707,9836607,102.312767028809
"9",145,145.75,144.16667175293,144.58332824707,6643371,102.048080444336
"10",144.75,145.08332824707,143.16667175293,143.75,8369301,101.459907531738
"11",144.16667175293,146.16667175293,143.16667175293,144.125,5463837,101.724586486816
"12",144.66667175293,145.5,142.16667175293,144.375,10138000,101.901054382324
"13",144.33332824707,145.70832824707,142.375,145.20832824707,7596332,102.489204406738
"14",145.70832824707,145.70832824707,143.04167175293,143.45832824707,8280381,101.254051208496
"15",143.375,144.54167175293,141.83332824707,143.95832824707,3836697,101.606941223145
"16",144.16667175293,144.41667175293,142.875,143.66667175293,5422626,101.401092529297
"17",143.41667175293,146.875,143.41667175293,143.91667175293,6478592,101.577545166016
"18",143.875,145.58332824707,143,145,11677422,102.342163085938
"19",144.625,146.25,142.83332824707,143.29167175293,13565392,101.136390686035
"20",143.33332824707,143.95832824707,142.08332824707,142.54167175293,12918822,100.607063293457
"21",142.54167175293,143.75,141.5,141.91667175293,9204885,100.165946960449
"22",141.66667175293,142.45832824707,140.625,141.875,7820538,100.136528015137
"23",141.04167175293,141.5,139.5,140.875,11024756,99.4307174682617
"24",139.58332824707,140.45832824707,137.33332824707,137.66667175293,4803742,97.1662445068359
"25",135,139.5,135,138.54167175293,7129994,97.7838516235352
