"","BANKBARODA.NS.Open","BANKBARODA.NS.High","BANKBARODA.NS.Low","BANKBARODA.NS.Close","BANKBARODA.NS.Volume","BANKBARODA.NS.Adjusted"
"1",161,163.899993896484,160.850006103516,161.5,7408273,148.106414794922
"2",161.899993896484,162.5,156.5,157.949996948242,11611821,144.850830078125
"3",158.649993896484,159.600006103516,157.050003051758,157.850006103516,8271671,144.759124755859
"4",158.5,165.300003051758,157.5,163.899993896484,17214456,150.307373046875
"5",165.149993896484,166.5,161.25,161.800003051758,11233822,148.381546020508
"6",162.100006103516,164.050003051758,160.800003051758,161.649993896484,6316362,148.24397277832
"7",161.75,165.399993896484,161.600006103516,164.5,10305337,150.857635498047
"8",164.25,165.800003051758,161.050003051758,162.5,10993630,149.023483276367
"9",162.5,163.899993896484,161.600006103516,163.300003051758,6879190,149.757125854492
"10",163.75,164.199996948242,160.350006103516,163,8826985,149.482009887695
"11",163.5,165,162.800003051758,164.399993896484,7054678,150.765914916992
"12",164.600006103516,166.600006103516,156.199996948242,156.949996948242,15621689,143.933746337891
"13",156.949996948242,165.800003051758,154.550003051758,165.199996948242,17556659,151.499557495117
"14",169,171,160.699996948242,162.350006103516,16765567,148.885925292969
"15",162,166.649993896484,161.449996948242,165.399993896484,8533716,151.682983398438
"16",166,167.649993896484,163.199996948242,164.800003051758,8918325,151.132736206055
"17",164.949996948242,174,164.5,173.149993896484,18168528,158.790252685547
"18",173.149993896484,179.699996948242,170.350006103516,178.350006103516,21139975,163.559005737305
"19",178.800003051758,178.800003051758,166.449996948242,167.149993896484,24579032,153.287841796875
"20",168.300003051758,168.899993896484,161.300003051758,162.350006103516,12013160,148.885925292969
"21",162,164.199996948242,159.800003051758,160.199996948242,11158191,146.91423034668
"22",159.199996948242,161.800003051758,155.5,156.800003051758,13420760,143.796203613281
"23",158.050003051758,158.600006103516,151.75,152.350006103516,12039264,139.715255737305
"24",150.199996948242,156.699996948242,148.199996948242,153.199996948242,24420057,140.494750976562
"25",150.600006103516,158.550003051758,149,157.5,13827865,144.438140869141
"26",150,156,148,154.449996948242,11335878,141.641082763672
"27",156,156.800003051758,152.699996948242,153.949996948242,9997661,141.182556152344
"28",154,157.350006103516,153.5,156.199996948242,6839457,143.245956420898
"29",153.25,158.350006103516,152.5,156.25,6223913,143.291809082031
"30",159,172.899993896484,159,168.649993896484,48926198,154.663452148438
"31",167,172,163.800003051758,165.800003051758,28561359,152.0498046875
"32",163.899993896484,167.199996948242,157.100006103516,159.050003051758,17565094,145.859603881836
"33",159.399993896484,160.399993896484,150.600006103516,152.399993896484,22647050,139.761093139648
"34",150,152.850006103516,138.199996948242,143.850006103516,37226788,131.920181274414
"35",140.5,148.300003051758,140.300003051758,144.800003051758,26441686,132.791397094727
"36",146.75,147.199996948242,142.300003051758,145.899993896484,13511046,133.800155639648
"37",144.050003051758,146.600006103516,142.300003051758,143.399993896484,16126505,131.50749206543
"38",145.699996948242,148.199996948242,144.699996948242,145.550003051758,14280404,133.479202270508
"39",148,148.300003051758,143.199996948242,143.75,12120874,131.828475952148
"40",143.399993896484,144,138.199996948242,141.449996948242,18251152,129.719207763672
"41",139,143.5,138,141.949996948242,15443300,130.177749633789
"42",141.800003051758,143.600006103516,137.800003051758,138.300003051758,13912882,126.830444335938
"43",137,139.800003051758,136.25,138.800003051758,10501381,127.28897857666
"44",140.899993896484,141.350006103516,134.149993896484,135.25,10841359,124.033393859863
"45",133.100006103516,135.350006103516,128.550003051758,132.600006103516,17616076,121.603164672852
"46",134.5,135,129.899993896484,134.350006103516,13361413,123.208038330078
"47",135.600006103516,135.850006103516,130.800003051758,131.550003051758,10445844,120.640243530273
"48",132,133.350006103516,128.100006103516,132.100006103516,13816607,121.144630432129
